"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VD_B_N","VD","B",0,68,20560068,"VD_B_N::68",24153,5054,0.0244310156211312,0.0242703082876261,-0.000160707333505147,0.000160707333505147,0.00153287556366638,0,0.0038209024135754,0.00846982231047283,0.0276921772107847,0.200422520124489,0.00166713520161473,0.000296211036156402,0.00421550247995625,0.00978340308452985,0.0255044621287304,0.0676383341112543,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,69,20560069,"VD_B_N::69",25380,5659,0.0295250512969096,0.0295236944347042,-1.35686220544343e-06,1.35686220544343e-06,0.00193565087176094,0,0.00597274851760217,0.0109928729910687,0.0297076348771213,0.289825523554839,0.00200767783953439,0.000331328056499824,0.00590137485068069,0.0107047918983585,0.026762266579989,0.0697156408149149,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,70,20560070,"VD_B_N::70",23282,5057,0.0426251831184678,0.0424087741192208,-0.000216408999246985,0.000216408999246985,0.0016013616328845,0,0.00406209272264288,0.00899743394478343,0.0275389719916555,0.267102752610286,0.00172569543152425,0.000313205111481807,0.00447988845461384,0.00850308115685408,0.0247476042001242,0.0839620505109866,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,71,20560071,"VD_B_N::71",22709,4611,-0.0597298416523504,-0.0596085779316144,0.000121263720736051,0.000121263720736051,0.00108025584648435,0,0.00336513231545543,0.00659482095536306,0.0162936005739978,0.137306745684628,0.00108271081920515,9.73204976737474e-05,0.0032492708704055,0.00642740707374735,0.0153868199539564,0.0458617457970896,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,72,20560072,"VD_B_N::72",23039,4983,-0.0732374968493351,-0.0733171613400284,-7.96644906932847e-05,7.96644906932847e-05,0.00155688324403065,0,0.00443577517939813,0.00883896467877097,0.0262093211920518,0.178218664973357,0.00170516463743966,0.000310824402229182,0.00428222791944708,0.00846395182862622,0.0244829600713553,0.0870003337596383,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,73,20560073,"VD_B_N::73",23587,5571,-0.0495924943550593,-0.0496071021672346,-1.46078121753546e-05,1.46078121753546e-05,0.00155811887221333,0,0.00456572004830516,0.00827644768450918,0.0257963285280543,0.198806651652346,0.00156242972074948,0.000165247522906808,0.00447943115013532,0.00808450542760708,0.0234863364476436,0.0747101997568231,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,74,20560074,"VD_B_N::74",21923,5189,0.00870551687722315,0.00841435929335673,-0.000291157583866421,0.000291157583866421,0.00128969490337298,0,0.00360923835837059,0.00708979482568695,0.0201322355946174,0.120588964606348,0.00137781691926495,0.00014758725321995,0.00385023052750596,0.00796311022969959,0.0179269978264588,0.0476968307790888,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,75,20560075,"VD_B_N::75",22698,4810,-0.0402720488052725,-0.0405336658550895,-0.000261617049816934,0.000261617049816934,0.00145484955221929,0,0.00476890625950438,0.00883195302946549,0.0215726615977646,0.106634464908438,0.00144815760500614,1.63773808858903e-05,0.00508581845307736,0.00919079451321458,0.0191075657260224,0.0522988225633312,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,76,20560076,"VD_B_N::76",23413,4695,-0.0291947398149703,-0.0298130073856026,-0.000618267570632245,0.000618267570632245,0.00140182841899589,0,0.00482409492211429,0.00855211908902698,0.0205128674599415,0.149705680340357,0.00143510617858616,4.81688559847982e-05,0.00515180695096603,0.00941501710933501,0.0190712024483274,0.0572689691443133,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,77,20560077,"VD_B_N::77",23070,4929,-0.0314203693358826,-0.0314077364102733,1.26329256092822e-05,1.26329256092822e-05,0.00141593234290321,0,0.00398485902458949,0.00808900722507522,0.0234622873156617,0.203458654479343,0.00164157983999124,0.000264530552153364,0.00440571341009518,0.00965388087936467,0.0217265591944586,0.0679997466362945,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,78,20560078,"VD_B_N::78",24411,5532,-0.00270562565258739,-0.00282851717900515,-0.000122891526417759,0.000122891526417759,0.0013007915750681,0,0.00369111803151343,0.00771772009714954,0.0198047243486906,0.11308306097494,0.00130381220185783,0.000151310153956086,0.00358063368907871,0.00735059915451968,0.0179137412773253,0.0545278464515802,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,79,20560079,"VD_B_N::79",24371,6351,0.0385272522254743,0.0382947127901644,-0.000232539435309917,0.000232539435309917,0.00162677543886271,0,0.00514604115099599,0.00928603421229492,0.0217626983478435,0.177419543263348,0.00168477210601643,0.00019850257853804,0.00533867817856514,0.00865627085654437,0.0197047345218803,0.0505260415158104,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,80,20560080,"VD_B_N::80",23945,4840,0.00239013099484133,0.00206217982814201,-0.000327951166699324,0.000327951166699324,0.00170901228429633,0,0.00553549487349333,0.0101172550552348,0.026044701977229,0.280316144559055,0.0017339496876089,0.000202864591164031,0.00536991725147722,0.00985077663469698,0.023596494468195,0.0608530664314779,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,81,20560081,"VD_B_N::81",23677,4363,0.00299441981191959,0.00293938914702006,-5.50306648995358e-05,5.50306648995358e-05,0.00136789485972377,0,0.00356166200540623,0.00754907033102387,0.0248152458802198,0.203807569212236,0.00144065800515302,0.000252521448629084,0.00345633644152665,0.00732271402016312,0.0223504140202694,0.0699993822313365,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,82,20560082,"VD_B_N::82",23648,4553,0.048941706183988,0.048768973636207,-0.000172732547780927,0.000172732547780927,0.001503998699275,0,0.00520763764090978,0.00966328509925946,0.0223424959902988,0.245951691583764,0.00170267119622806,0.000258600581554469,0.00562570347319145,0.0107220238384387,0.0207482399888221,0.0558678161784026,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,83,20560083,"VD_B_N::83",23890,5293,-0.0301796621900537,-0.0303240401113303,-0.000144377921276639,0.000144377921276639,0.00135104795926564,0,0.00326145402658054,0.00687313952454227,0.0251330670095691,0.136746134161132,0.00148308184879545,0.000272311199128739,0.00353240303785731,0.00785406075180939,0.0225079683923206,0.0622925785443758,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,84,20560084,"VD_B_N::84",23445,5188,0.027650311621224,0.0274403163950667,-0.000209995226157295,0.000209995226157295,0.0013816438135614,0,0.00389594620866824,0.00752260503415293,0.0232101770724122,0.148733600937639,0.00134268349967334,9.83568947277025e-05,0.00377544858209502,0.00712271606682895,0.0212301029532352,0.0794125003227846,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,85,20560085,"VD_B_N::85",23858,4890,-0.0297237588922067,-0.0300113037564457,-0.000287544864238973,0.000287544864238973,0.00124088382227247,0,0.00356022933473018,0.00742317772395457,0.019717315920428,0.179219785027428,0.00129378002498343,0.000175227789847243,0.00342298796091572,0.00715679370358356,0.0183454566414253,0.0655210962282675,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,86,20560086,"VD_B_N::86",23205,5311,-0.0465961036201415,-0.0466470016112669,-5.08979911253982e-05,5.08979911253982e-05,0.00163905365497089,0,0.00582795650365993,0.00969691799162732,0.0224103049216899,0.0901936279576399,0.00182746792264255,0.000247725916144415,0.00625586536574422,0.0105079239447605,0.0200187325034662,0.0662361079123889,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,87,20560087,"VD_B_N::87",23197,5355,-0.00956156812244998,-0.00970628854163523,-0.000144720419185247,0.000144720419185247,0.00114242315076543,0,0.00372569692444975,0.00674763262703068,0.0153829010182617,0.137655001831734,0.00121103249705648,7.27789334475926e-05,0.00402820819938749,0.00752492241599287,0.0140690116110533,0.0414041638510372,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,88,20560088,"VD_B_N::88",23620,5320,-0.0297012866621597,-0.0297177336806367,-1.64470184769901e-05,1.64470184769901e-05,0.00156649523957965,0,0.00507517468199103,0.00912804475124152,0.0231691497383492,0.317150643905098,0.00152638496176165,0.000128509224583517,0.00490686245670946,0.00879999363697914,0.0212533295801877,0.0547071071476859,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,89,20560089,"VD_B_N::89",23529,5087,-0.0118046925012306,-0.0119228546990625,-0.000118162197831905,0.000118162197831905,0.00123853542604722,0,0.00318746509965522,0.00674275079644746,0.0218771266818181,0.238412079289933,0.00115775145392121,2.99120755595794e-05,0.00313334527714816,0.00643655338963996,0.0201859476397095,0.0552597283485791,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,90,20560090,"VD_B_N::90",23440,5405,-0.00369258452666826,-0.00376339909794682,-7.08145712785607e-05,7.08145712785607e-05,0.00125975595433241,0,0.00469644833157153,0.00774117036610251,0.0153512374228478,0.0861403772403877,0.00138836614177423,0.000103201927130203,0.00498006243497691,0.00837336613727254,0.0143353172496991,0.034304797321056,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,91,20560091,"VD_B_N::91",23327,5303,0.00104523002483906,0.000748942444839442,-0.000296287579999616,0.000296287579999616,0.00145042712191604,0,0.00418519991071793,0.00812473861114076,0.023673249148201,0.162994139629586,0.00188948420541071,0.000450597979801515,0.00456391076775051,0.00937003439329969,0.0238435165688697,0.0578588577887365,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,92,20560092,"VD_B_N::92",23483,4562,-0.00807629194229895,-0.00846363183489271,-0.000387339892593767,0.000387339892593767,0.00145382233246552,0,0.00525195762720691,0.00919437567024894,0.021034799400708,0.174489975577833,0.00146239416045173,1.75058399984884e-05,0.00565322511173976,0.00896495756309856,0.0199288327452339,0.0550695324278707,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,93,20560093,"VD_B_N::93",22947,5576,-0.0390015875185731,-0.0393787481770626,-0.0003771606584895,0.0003771606584895,0.000968279908953837,0,0.00221419270788292,0.00562559521074079,0.0161431199341365,0.259098657568078,0.00101903220668378,0.000207810357360172,0.002091175206821,0.00533367038795877,0.0151022057049146,0.040662901529926,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,94,20560094,"VD_B_N::94",22964,4796,-0.0112854080155203,-0.0113634761511647,-7.80681356443869e-05,7.80681356443869e-05,0.00162150177927399,0,0.00490065956796156,0.00987776598156903,0.0259296724947301,0.165558531976259,0.00171672040602718,0.000243972959075744,0.00531738712825606,0.00940938553639291,0.0227062628697758,0.0595349614409293,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,95,20560095,"VD_B_N::95",23534,5238,0.00692805678814049,0.00701692214822352,8.88653600830333e-05,8.88653600830333e-05,0.00152454331161365,0,0.00531044132417371,0.00944051805553584,0.0200412408339241,0.150942057631012,0.00146895772664597,5.72809944106023e-05,0.00510336910680371,0.00908793705999761,0.0188857126163047,0.0489488758218957,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,96,20560096,"VD_B_N::96",23797,5396,-0.0054989081752063,-0.00557153723822763,-7.26290630213271e-05,7.26290630213271e-05,0.00169781723329993,0,0.00593109419434037,0.0102875967623155,0.0235748944998534,0.183673754398475,0.00166083198756473,0.000120763273683488,0.00570022741803214,0.0099057899208308,0.0216791936708661,0.0551422913270221,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,97,20560097,"VD_B_N::97",23253,5558,-0.0417136239525132,-0.0423257340850053,-0.00061211013249212,0.00061211013249212,0.00174563685693822,0,0.00579789541512929,0.010347822464713,0.02464091827673,0.182977046774331,0.00178016277732729,0.000129978854168211,0.00621153243494537,0.00992329381064483,0.0223210635413625,0.0547509645426845,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,98,20560098,"VD_B_N::98",24172,5334,-0.0114284426945802,-0.0118518935998907,-0.000423450905310482,0.000423450905310482,0.0015068373930969,0,0.00483556997334183,0.00855200459737931,0.0230216205312583,0.241588252809873,0.00140996821383979,6.74049815363453e-05,0.00459590753776248,0.00819024746285676,0.0205615652338439,0.0617884376754225,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,99,20560099,"VD_B_N::99",23697,4675,-0.00998075860400524,-0.0105616936657567,-0.000580935061751435,0.000580935061751435,0.00144273090177063,0,0.00448297309989749,0.00904561781754029,0.0225302801069707,0.205701513630585,0.00173360063902662,0.000313439780850855,0.00501167685437777,0.0102663417565957,0.0211855010129613,0.0683631350433118,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,100,20560100,"VD_B_N::100",23535,5516,-0.0169899614883991,-0.0172305098186662,-0.000240548330267067,0.000240548330267067,0.000747560352238811,0,0.00226161949340227,0.00435271853920001,0.0109835138312652,0.0866386495564626,0.000805568559418453,0.000110993918112312,0.00238243025620072,0.00495620487802828,0.0099089386456301,0.0336855633518285,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,101,20560101,"VD_B_N::101",24775,5947,-0.00903218848878021,-0.00938034142342969,-0.000348152934649484,0.000348152934649484,0.00181608396666922,0,0.00597210944277614,0.0104865946651033,0.0256487456404123,0.143282358256673,0.0019320739053522,0.000115111297389836,0.00639223761247246,0.0115675521262034,0.0237406653332441,0.0595233884281475,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,102,20560102,"VD_B_N::102",22841,4826,-0.0243822106034256,-0.024642609405515,-0.000260398802089414,0.000260398802089414,0.00154926670544379,0,0.00452000131999767,0.00890626675278477,0.0251676812024942,0.166018044798447,0.00167324632053448,0.000270426531651102,0.00498179320641532,0.00860103468001094,0.0232978695988883,0.0730085494216681,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,103,20560103,"VD_B_N::103",23214,5132,0.011987725573204,0.0119855127592851,-2.21281391883654e-06,2.21281391883654e-06,0.001533855984652,0,0.0050851433161788,0.00898440228008039,0.0225023170225898,0.254778230386991,0.00153778392806978,0.000100670457983454,0.00503377977091881,0.00885357703871594,0.0211044286588626,0.0600156998262951,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,104,20560104,"VD_B_N::104",24260,4770,0.0186694714442606,0.0187047352594855,3.52638152248501e-05,3.52638152248501e-05,0.00183559525658773,0,0.00607154251106624,0.0116455049658878,0.0278126831168565,0.155654211199694,0.00218915377296757,0.000571818512335232,0.00663426040897506,0.0110856151983028,0.0254047138140671,0.0698297215050674,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,105,20560105,"VD_B_N::105",23466,5017,-0.044453973800117,-0.0446919346966338,-0.000237960896516731,0.000237960896516731,0.00148203822073058,0,0.00491435648481867,0.0089998786347219,0.0225127433058688,0.103079854490455,0.00142988555279095,0.000101972924107852,0.00474757079677953,0.00875684286424607,0.020175805521674,0.0575671898761442,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,106,20560106,"VD_B_N::106",24404,5716,-0.00349943112363892,-0.00369412960240529,-0.00019469847876637,0.00019469847876637,0.0017644303686106,0,0.00580035033931683,0.0108027653203281,0.0258200451933156,0.0866441456300073,0.00182292436838864,0.000218071326256397,0.00558613366917135,0.0103007718948761,0.0239799162585476,0.0611330231626107,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,107,20560107,"VD_B_N::107",23280,5506,-0.0192573976230075,-0.0194525728310132,-0.000195175208005629,0.000195175208005629,0.00141679440201948,0,0.00475797343931122,0.00824609754257786,0.0185176815205852,0.198981126961709,0.00138137001589299,9.20225132466923e-05,0.00459046898017651,0.00800143740327826,0.0170409687895064,0.0462021647150515,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,108,20560108,"VD_B_N::108",23611,5252,0.00550478148136679,0.00558674186391187,8.19603825450797e-05,8.19603825450797e-05,0.00160317885245037,0,0.00557841044307636,0.00970447935747831,0.0229109158433284,0.118067862785835,0.00165408865768029,0.000212849596456621,0.00538304237314848,0.00942115415379862,0.0211456569911151,0.0790392637136232,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,109,20560109,"VD_B_N::109",23094,4686,-0.0299259083655134,-0.0300109868734424,-8.5078507928979e-05,8.5078507928979e-05,0.00140918653746565,0,0.00483999909654528,0.00885647531589323,0.019782640623915,0.175720453987216,0.00136942723652749,7.12388978167944e-05,0.00471607938223627,0.00864089365180047,0.0186412109235515,0.0593078237612843,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,110,20560110,"VD_B_N::110",23308,5287,-0.018938157824374,-0.0194935711760937,-0.000555413351719717,0.000555413351719717,0.00117866755363721,0,0.00419176347888482,0.00710866631442057,0.015930781587218,0.158263533510922,0.00127279300880632,0.000151271880501791,0.00434952808461286,0.00698523894789979,0.0153003738558313,0.0454576042264456,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,111,20560111,"VD_B_N::111",25035,6693,-0.0197356025548394,-0.0198114454701706,-7.58429153311785e-05,7.58429153311785e-05,0.00153805076497507,0,0.00524509822083367,0.00846448712958542,0.0194028409895962,0.114308309564199,0.00159175639008164,0.000101146386841222,0.0056205721175205,0.00827953814783691,0.0186694940962055,0.0512917205195125,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,112,20560112,"VD_B_N::112",23998,4962,-0.0327797240506254,-0.0327999796680295,-2.02556174040414e-05,2.02556174040414e-05,0.00171490101056912,0,0.00561361012991297,0.0106711812393832,0.0255431566513886,0.161774214732914,0.00201364783677286,0.000346516025094723,0.00614370103765221,0.0121171354106504,0.0237273360169487,0.0631655374300217,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,113,20560113,"VD_B_N::113",24026,5224,0.00787500247068439,0.00720251917723358,-0.000672483293450812,0.000672483293450812,0.00147664053175143,0,0.00444250654404081,0.00869260951234754,0.0229433263252023,0.167470040689176,0.00159040187316302,0.000118994797198013,0.00485571613640644,0.0101349603655117,0.0214528041500315,0.0548956857645457,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,114,20560114,"VD_B_N::114",23056,5455,0.013553994014592,0.0130233482402964,-0.000530645774295624,0.000530645774295624,0.0014919257350437,0,0.00461101223335482,0.0083676120074731,0.0219032257543184,0.182737968350906,0.0019444391421523,0.000406781327287886,0.0049013714555568,0.00913398376313144,0.0310598000067257,0.0703114646672633,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,115,20560115,"VD_B_N::115",23930,4677,0.020120041546746,0.0198980672850852,-0.000221974261660839,0.000221974261660839,0.00146596380959917,0,0.00382018104391972,0.00861833757383712,0.0271424301662081,0.133782594473895,0.00150515659413166,0.00014342780284804,0.00428398155561045,0.00825969188535984,0.0240901773298746,0.0779436658121823,1.77635683940025e-15,TRUE,TRUE
