"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
11.8781954887218,11.2736030828516,12.533960292581,0.0308865837886346,0.0343396172399479,0.573843154791264,1.59923471076303,1.02539155597176,0.0584088620342397,0.551515151515152,0,1,TRUE,2.87053393979538,10.0331896392281,0.77994549934564,0.0200025319660717,"VD_B_N",99,20560099
11.7616191904048,11.1666666666667,12.3952528379773,0.0305936073059361,0.0339595968163762,0.608667051144106,1.469261757002,0.860594705857893,0.0548320767649075,0.497005988023952,0,1,TRUE,2.97511573605794,9.78115369215337,0.788292369131696,0.0200552368812407,"VD_B_N",100,20560100
12.4185463659148,11.0922431865828,13.6340057636888,0.0303897073605008,0.0373534404484624,0.623217529201631,1.54934162944479,0.926124100243158,0.0540798473039606,0.472727272727273,0,1,TRUE,2.70027449404276,28.6256936296123,0.775990260430388,0.0200201816347124,"VD_B_N",101,20560101
11.6061991869919,11.1525054466231,12.0028571428571,0.030554809442803,0.0328845401174168,0.643442511704232,1.56151552641435,0.918073014710116,0.056131429689028,0.5,0,1,TRUE,3.03802727923786,9.059434860717,0.76266071208505,0.0200516614859244,"VD_B_N",102,20560102
11.8680981595092,11.546209761163,12.1802618328298,0.0316334514004467,0.0333705803639173,0.624494538090035,1.65721409161718,1.03271955352714,0.0545320560058954,0.473684210526316,0,1,TRUE,3.17448639098585,14.6880162115383,0.754566371024525,0.0200740932196089,"VD_B_N",103,20560103
11.9625246548323,11.370808678501,12.5542406311637,0.0311529004890438,0.0343951798114074,0.587059167960826,1.51347229928354,0.926413131322719,0.0492326091289615,0.556818181818182,0,1,TRUE,2.91065445184625,10.3800105738045,0.780591543068787,0.0200329760923331,"VD_B_N",104,20560104
11.8694992412747,11.4814814814815,12.2881177707676,0.0314561136478945,0.0336660760842948,0.659132470588619,1.55232395917563,0.893191488587006,0.0594300712410949,0.477987421383648,0,1,TRUE,2.96660704278908,10.0546991740424,0.779290848357213,0.0200289780959686,"VD_B_N",105,20560105
12.0692383778437,11.1963070942663,12.9738167170191,0.0306748139568939,0.035544703334299,0.627216898566201,1.53572321937158,0.908506320805376,0.0512863070539419,0.482758620689655,0,1,TRUE,2.94754015241452,8.92713577584113,0.769304319437521,0.0200786756269464,"VD_B_N",106,20560106
11.8473282442748,11.405572755418,12.2771084337349,0.0312481445353917,0.033635913517082,0.619159021024742,1.63146468478715,1.01230566376241,0.055412592211357,0.451612903225806,0,1,TRUE,3.02991955743359,11.9223469532193,0.76418300838128,0.0200171821305842,"VD_B_N",107,20560107
11.8887210473313,11.4897750511247,12.2757936507937,0.0314788357565061,0.0336323113720374,0.608334576133405,1.57601263175759,0.967678055624183,0.0518144069326593,0.5,0,1,TRUE,2.89299348303106,7.5073186411727,0.775968224906354,0.020075388590064,"VD_B_N",108,20560108
11.6813353566009,11.2794117647059,12.1097178683386,0.0309024979854956,0.0331773092283248,0.652138100957274,1.4646215256871,0.812483424729826,0.0544794188861985,0.540880503144654,0,1,TRUE,2.88214800535132,13.1698808725658,0.789224949376573,0.0200051961548454,"VD_B_N",109,20560109
11.6656656656657,11.1843778383288,12.2564102564103,0.0306421310639145,0.0335792061819459,0.625794573768816,1.57103182652147,0.945237252752653,0.0565667380442541,0.512048192771084,0,1,TRUE,2.99266648437899,9.47440053435541,0.787142256035809,0.0200789428522396,"VD_B_N",110,20560110
12.0767004341534,11.4324074074074,12.7774420946626,0.0313216641298833,0.0350066906703086,0.659153638419724,1.51841131883813,0.859257680418408,0.0518487037824054,0.465968586387435,0,1,TRUE,2.81294418180885,20.0862214374635,0.782521227940808,0.0200519273017775,"VD_B_N",111,20560111
11.7464512971121,11.2049019607843,12.286412512219,0.0306983615363954,0.0336614041430657,0.656840660332734,1.4397602937317,0.782919633398966,0.0541364849409074,0.56353591160221,0,1,TRUE,3.08484133049113,12.220106500355,0.772316588007001,0.0200016668055671,"VD_B_N",112,20560112
12.2269720101781,11.3152610441767,13.1640866873065,0.0310007151895252,0.0360659909241274,0.610235156931359,1.58724392915754,0.977008772226177,0.0561878952122855,0.496774193548387,0,1,TRUE,2.91160807643399,9.29132237731233,0.77423760731377,0.0200615999334055,"VD_B_N",113,20560113
11.7512742099898,11.0823529411765,12.4755838641189,0.0303626107977438,0.0341796818195038,0.659916595080522,1.60529682293022,0.945380227849702,0.0554112554112554,0.428571428571429,0,1,TRUE,2.93826499522531,15.2756963484045,0.777314422993729,0.0200381679389313,"VD_B_N",114,20560114
11.7303921568627,11.3541666666667,12.0978682170543,0.0311073059360731,0.0331448444302857,0.614695095514795,1.48122104944022,0.866525953925423,0.0553423550797819,0.583333333333333,0,1,TRUE,2.96314791743167,8.83593879330224,0.779258159180054,0.0200585039699122,"VD_B_N",115,20560115
11.5669211195929,11.505081300813,11.6289500509684,0.0315207706871589,0.0318601371259408,0.60957478314158,1.45587562359956,0.846300840457976,0.0592629482071713,0.593548387096774,0,1,TRUE,3.02173433177497,13.192696685005,0.787117906528959,0.0200624752518809,"VD_B_N",116,20560116
11.9657738095238,11.2947576656775,12.6407960199005,0.0309445415498015,0.0346323178627411,0.589537459994274,1.54120604041742,0.951668580423143,0.0542649727767695,0.552325581395349,0,1,TRUE,2.80248397137079,8.52869146325955,0.782991773168017,0.0200638394892841,"VD_B_N",117,20560117
11.9805097451274,11.4937917860554,12.5146750524109,0.0314898405097408,0.0342867809655093,0.600646856739445,1.64177006779535,1.0411232110559,0.0559194759546253,0.48502994011976,0,1,TRUE,2.90591947776579,10.5722587518263,0.784945952447833,0.0200225253410086,"VD_B_N",118,20560118
11.5436746987952,11.0200803212851,12.0672690763052,0.0301920008802333,0.0330610111679595,0.601916139841784,1.54502015858549,0.943104018743703,0.0557197129590545,0.524390243902439,0,1,TRUE,3.0736837622879,11.0617538794069,0.778647920439462,0.0200043487714721,"VD_B_N",119,20560119
11.7808080808081,11.58357771261,11.9916405433647,0.0317358293496164,0.0328538097078484,0.5626129615658,1.53268910432326,0.970076142757462,0.0575142800866654,0.525,0,1,TRUE,2.97399419498924,12.7191616842325,0.778418647410844,0.0200205778959101,"VD_B_N",120,20560120
11.6884596334819,11.2582846003899,12.1329305135952,0.0308446153435339,0.0332409055166991,0.577583090427577,1.53184649856054,0.954263408132962,0.0583181893276061,0.439306358381503,0,1,TRUE,3.03654042519497,18.7564529756589,0.783926008502457,0.0200008474935379,"VD_B_N",121,20560121
11.7942942942943,11.5691542288557,12.0221550855992,0.0316963129557691,0.0329374111934225,0.659429370978229,1.49090782586798,0.831478454889751,0.0530686651812842,0.55421686746988,0,1,TRUE,3.20271163176452,10.9018535676365,0.767030454959772,0.02002970507108,"VD_B_N",122,20560122
11.9180747567844,11.4553101997897,12.3572854291417,0.0313844115062731,0.0338555765181965,0.655151560310287,1.56912101407685,0.913969453766565,0.0529814271749756,0.490066225165563,0,1,TRUE,3.05292523648829,13.3917896816371,0.765097091516979,0.0200206221000172,"VD_B_N",123,20560123
12.1550855991944,11.3353115727003,13.0051282051282,0.0310556481443844,0.035630488233228,0.621159080509651,1.55789406729492,0.936734986785267,0.0506768483165567,0.462962962962963,0,1,TRUE,2.88079487215595,9.53472585824634,0.776161831259542,0.020049710024855,"VD_B_N",124,20560124
11.8376856118792,11.367816091954,12.3773377337734,0.0311447016217918,0.0339105143391051,0.635313261050945,1.56331352672195,0.928000265671001,0.0516910069177556,0.470198675496689,0,1,TRUE,2.74185291572689,10.3480824085304,0.794433631635865,0.0200700722349583,"VD_B_N",125,20560125
11.8124378109453,11.3446153846154,12.2531400966184,0.0310811380400422,0.0335702468400503,0.620838009623687,1.54386545318166,0.923027443557976,0.0546293011706279,0.523529411764706,0,1,TRUE,2.98237825645171,12.9607613539456,0.766793957872361,0.0200480141515394,"VD_B_N",126,20560126
11.5084910237749,11.2200913242009,11.8354037267081,0.0307399762306874,0.0324257636348166,0.587584038230692,1.56581906764166,0.978235029410968,0.0583954254028764,0.518716577540107,0,1,TRUE,2.99716678151036,10.7388423133412,0.779455470985346,0.0200682996753657,"VD_B_N",127,20560127
11.8383534136546,10.9418145956607,12.7678936605317,0.029977574234687,0.0349805305767992,0.652744404714938,1.53860282508875,0.885858420373809,0.0548035655331793,0.451219512195122,0,1,TRUE,2.83123443360344,7.99119942714932,0.774885290747725,0.0200152658807565,"VD_B_N",128,20560128
11.6582964057115,11.343685300207,11.943661971831,0.0310785898635809,0.0327223615666602,0.636695303892282,1.52033214714973,0.883636843257447,0.051779359430605,0.531073446327684,0,1,TRUE,3.01525247716907,11.3737122248818,0.774263297833811,0.0200185826505617,"VD_B_N",129,20560129
11.7388471177945,11.2530864197531,12.3786295005807,0.0308303737527482,0.0339140534262485,0.616170915161811,1.51008414747264,0.893913232310829,0.0539748232453871,0.460606060606061,0,1,TRUE,2.9930301775555,14.2909174925958,0.793246246505201,0.020069174601819,"VD_B_N",130,20560130
11.5767511177347,11.2058232931727,11.9400196656834,0.0307008857347197,0.0327123826457079,0.594897412318628,1.48249288074198,0.887595468423357,0.0505028889364434,0.573099415204678,0,1,TRUE,2.92088331478449,10.4976373988567,0.785518797067051,0.0200823892893924,"VD_B_N",131,20560131
11.4663721158567,11.0821114369501,11.8540433925049,0.0303619491423292,0.0324768312123423,0.654089093589936,1.48534543011366,0.83125633652372,0.0575161180861893,0.497206703910615,0,1,TRUE,3.08701791533954,12.4044515962395,0.776545754424406,0.020036819797063,"VD_B_N",132,20560132
11.848751835536,11.2727272727273,12.5062893081761,0.0308841843088418,0.0342638063237701,0.598864456948827,1.53738725212011,0.938522795171283,0.0544907334072549,0.480662983425414,0,1,TRUE,2.83102848591117,13.99122234503,0.795950202500993,0.0200768372784732,"VD_B_N",133,20560133
11.6732824427481,10.9705284552846,12.3781855249745,0.0300562423432453,0.0339128370547247,0.560178776853582,1.57514899686537,1.01497022001178,0.0561188811188811,0.451612903225806,0,1,TRUE,2.95190664409518,10.7332351320756,0.771141259849753,0.0200104629871828,"VD_B_N",134,20560134
11.7248995983936,11,12.325987144169,0.0301369863013699,0.0337698277922437,0.653022490575716,1.42778576453235,0.774763273956637,0.0526052938238721,0.49390243902439,0,1,TRUE,2.94197647554885,8.66234797757868,0.77303208274689,0.020037677684535,"VD_B_N",135,20560135
12.2144663631765,11.4594594594595,12.9856850715746,0.0313957793409848,0.0355772193741771,0.62729315167479,1.55093309394766,0.923639942272868,0.05374479889043,0.465408805031447,0,1,TRUE,2.86344640059073,10.918668990019,0.774251142821039,0.0200430677488819,"VD_B_N",136,20560136
12.1725190839695,11.3323529411765,13.0793650793651,0.0310475423045931,0.0358338769297673,0.617310935494932,1.51847940071455,0.901168465219617,0.0556441609073188,0.490322580645161,0,1,TRUE,2.72929895472487,14.1238402658201,0.779660803145566,0.0200677285839709,"VD_B_N",137,20560137
11.9487967229903,11.4169278996865,12.4598393574297,0.0312792545196891,0.034136546184739,0.627603749074367,1.60745161204887,0.9798478629745,0.0523082324030191,0.463576158940397,0,1,TRUE,3.07444976177403,9.43759607577728,0.762656170813942,0.0200548508741858,"VD_B_N",138,20560138
11.9592760180995,11.1994134897361,12.7639751552795,0.0306833246294139,0.0349697949459712,0.633826795716173,1.59900307781068,0.965176282094503,0.0541310541310541,0.447852760736196,0,1,TRUE,3.06400511123771,8.03613085390739,0.764880240486602,0.0200109303401017,"VD_B_N",139,20560139
11.9565656565657,11.389199255121,12.6291390728477,0.0312032856304686,0.0346003810215005,0.640560609520753,1.49383046112435,0.853269851603598,0.0521794463888005,0.45,0,1,TRUE,2.87095541310395,9.70020154989057,0.784981933141671,0.0200219650249219,"VD_B_N",140,20560140
11.8095952023988,11.1890243902439,12.4100294985251,0.030654861343134,0.0340000808178769,0.606884290142965,1.55636890236984,0.949484612226878,0.0579029733959311,0.491017964071856,0,1,TRUE,2.94775946719893,13.4657683603678,0.775870486925679,0.0200583978672083,"VD_B_N",141,20560141
12.0655976676385,11.2998027613412,12.8093869731801,0.030958363729702,0.0350942108854249,0.594068914909986,1.49010348672413,0.896034571814146,0.0557967518893713,0.494623655913978,0,1,TRUE,3.1236222133567,9.72657327940608,0.760724871226198,0.0200555756916757,"VD_B_N",142,20560142
11.8232695139912,10.8386411889597,12.6703196347032,0.0296949073670128,0.0347132044786389,0.605226852502563,1.57443836281978,0.96921151031722,0.0515187111931532,0.513966480446927,0,1,TRUE,3.07256005114797,9.99527638640948,0.755867048586992,0.0199717654874606,"VD_B_N",143,20560143
11.8383685800604,11.3976945244957,12.3238095238095,0.031226560341084,0.0337638617090672,0.623427126919192,1.42205599787741,0.79862887095822,0.0540123456790123,0.493827160493827,0,1,TRUE,2.88491242554783,9.50753987056076,0.785210909883187,0.0200757092424822,"VD_B_N",144,20560144
12.0478348439074,11.4712643678161,12.5840621963071,0.0314281215556605,0.0344768827296085,0.645115484199732,1.56364737080775,0.91853188660802,0.0569363652388507,0.475308641975309,0,1,TRUE,2.949799786995,16.4879730731241,0.770374085498633,0.0200610189325866,"VD_B_N",145,20560145
12.0659563673262,11.4684931506849,12.8127853881279,0.0314205291799587,0.0351035216113092,0.582262832452559,1.56787230930415,0.985609476851595,0.0569259962049336,0.484076433121019,0,1,TRUE,2.83164665007567,9.02808599134106,0.786821154661939,0.0200151374989488,"VD_B_N",146,20560146
12.1681726907631,11.3777777777778,12.9491017964072,0.0311719939117199,0.0354769912230334,0.61600010784443,1.63590860770807,1.01990849986364,0.0565023798556733,0.396341463414634,0,1,TRUE,3.02355760603436,13.9491794696083,0.752169703043277,0.0200503321094105,"VD_B_N",147,20560147
11.946568627451,11.3969610636277,12.532928064843,0.0312245508592541,0.0343367892187478,0.620840477137951,1.49125247612246,0.870411998984512,0.0560696788241698,0.533333333333333,0,1,TRUE,2.85043361081219,21.1922952271386,0.789487885458975,0.0200237987772352,"VD_B_N",148,20560148
11.4754678806272,11.3979487179487,11.5508982035928,0.0312272567615033,0.0316462964481995,0.57375624800249,1.60225771850886,1.02850147050637,0.0475020475020475,0.522012578616352,0,1,TRUE,3.12688437880088,12.5939773584659,0.77184017863023,0.0200114603076652,"VD_B_N",149,20560149
11.8371980676328,11.2225806451613,12.3385964912281,0.0307467962881131,0.0338043739485701,0.610862321704508,1.49657453711808,0.885712215413576,0.0467685787800817,0.484210526315789,0,1,TRUE,3.16197822776325,16.2502305111527,0.760552211001022,0.0200791739786965,"VD_B_N",150,20560150
12.1316443119722,11.5759493670886,12.6262910798122,0.0317149297728455,0.0345925783008554,0.61543618757422,1.5558909990174,0.940454811443179,0.0507328072153326,0.584795321637427,0,1,TRUE,2.85866711029734,12.6298420771085,0.773071377829696,0.0200646984152983,"VD_B_N",151,20560151
11.9595660749507,11.5867850098619,12.3323471400394,0.0317446164653752,0.0337872524384642,0.641664030964215,1.52842445973648,0.886760428772268,0.054176072234763,0.488636363636364,0,1,TRUE,2.89490016659714,14.2428274538533,0.778212891616823,0.0200379318875237,"VD_B_N",152,20560152
12.1442786069652,11.5292864749734,12.6834733893557,0.0315870862328038,0.0347492421626185,0.600861811308989,1.54100766396423,0.940145852655239,0.0522717561600912,0.417647058823529,0,1,TRUE,2.888027008372,14.7836057278705,0.772884946989281,0.0200327734535027,"VD_B_N",153,20560153
11.8402777777778,11.486602357985,12.1449676823638,0.0314701434465342,0.0332738840612707,0.624211721332041,1.47432437012588,0.850112648793839,0.0540870272468483,0.587209302325581,0,1,TRUE,2.90338205485335,13.7350723180306,0.778048080693099,0.0200251361541684,"VD_B_N",154,20560154
12.1800197823937,11.4222222222222,12.906976744186,0.0312937595129376,0.0353615801210577,0.591284288708062,1.52734908376401,0.936064795055945,0.0554284708780574,0.540229885057471,0,1,TRUE,2.84796757157378,11.5363026585521,0.773991726757746,0.0200178658437551,"VD_B_N",155,20560155
11.5974937343358,11.2700964630225,11.8851224105461,0.0308769766110206,0.0325619792069757,0.634804126147394,1.47846161467748,0.843657488530088,0.0511332728921124,0.496969696969697,0,1,TRUE,2.90073188487774,10.1966012696548,0.784467091792777,0.0200544582270822,"VD_B_N",156,20560156
11.5942885278188,11.0979097909791,11.9964349376114,0.0304052323040523,0.0328669450345518,0.599718500653097,1.55746747222111,0.957748971568009,0.0578313253012048,0.519774011299435,0,1,TRUE,3.19153168993217,10.7094747747331,0.747860018217428,0.0200441651095634,"VD_B_N",157,20560157
11.9407630522088,11.316715542522,12.5995872033024,0.0310047001164986,0.034519416995349,0.568888798098067,1.59712038130836,1.02823158321029,0.0598791755508173,0.48780487804878,0,1,TRUE,2.86080542796707,11.0321487535002,0.782016461584478,0.0200117716303708,"VD_B_N",158,20560158
11.5349854227405,11.0498938428875,11.9444444444444,0.0302736817613355,0.0327245053272451,0.631674611971479,1.53523001900254,0.903555407031061,0.0524244332493703,0.473118279569892,0,1,TRUE,2.9504614772574,8.10304774886142,0.77305529037111,0.0200513922237668,"VD_B_N",159,20560159
11.9205397301349,11.4129793510324,12.4451219512195,0.0312684365781711,0.0340962245238891,0.601519967099552,1.49568164547124,0.894161678371683,0.0527738038467652,0.461077844311377,0,1,TRUE,2.79810173787095,9.30448899828384,0.791337904894787,0.0200394080409173,"VD_B_N",160,20560160
12.293392504931,11.5672690763052,12.9941860465116,0.0316911481542609,0.0356005097164702,0.617362657993948,1.53230279111445,0.914940133120504,0.0596654595619934,0.551136363636364,0,1,TRUE,3.05135283307532,11.195849519164,0.758738662635987,0.0200553527736553,"VD_B_N",161,20560161
