"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
23417,0,0,1e-12,TRUE,"VD_B_N",448,20560448
23604,0,0,1e-12,TRUE,"VD_B_N",449,20560449
23091,0,0,1e-12,TRUE,"VD_B_N",450,20560450
23481,0,0,1e-12,TRUE,"VD_B_N",451,20560451
23145,0,0,1e-12,TRUE,"VD_B_N",452,20560452
22150,0,0,1e-12,TRUE,"VD_B_N",453,20560453
22866,0,0,1e-12,TRUE,"VD_B_N",454,20560454
24686,0,0,1e-12,TRUE,"VD_B_N",455,20560455
23178,0,0,1e-12,TRUE,"VD_B_N",456,20560456
24011,0,0,1e-12,TRUE,"VD_B_N",457,20560457
23189,0,0,1e-12,TRUE,"VD_B_N",458,20560458
25031,0,0,1e-12,TRUE,"VD_B_N",459,20560459
23407,0,0,1e-12,TRUE,"VD_B_N",460,20560460
23809,0,0,1e-12,TRUE,"VD_B_N",461,20560461
24410,0,0,1e-12,TRUE,"VD_B_N",462,20560462
23873,0,0,1e-12,TRUE,"VD_B_N",463,20560463
23023,0,0,1e-12,TRUE,"VD_B_N",464,20560464
23812,0,0,1e-12,TRUE,"VD_B_N",465,20560465
21976,0,0,1e-12,TRUE,"VD_B_N",466,20560466
23579,0,0,1e-12,TRUE,"VD_B_N",467,20560467
22229,0,0,1e-12,TRUE,"VD_B_N",468,20560468
24175,0,0,1e-12,TRUE,"VD_B_N",469,20560469
23993,0,0,1e-12,TRUE,"VD_B_N",470,20560470
23501,0,0,1e-12,TRUE,"VD_B_N",471,20560471
23624,0,0,1e-12,TRUE,"VD_B_N",472,20560472
23735,0,0,1e-12,TRUE,"VD_B_N",473,20560473
24049,0,0,1e-12,TRUE,"VD_B_N",474,20560474
24205,0,0,1e-12,TRUE,"VD_B_N",475,20560475
23062,0,0,1e-12,TRUE,"VD_B_N",476,20560476
23998,0,0,1e-12,TRUE,"VD_B_N",477,20560477
23765,0,0,1e-12,TRUE,"VD_B_N",478,20560478
23936,0,0,1e-12,TRUE,"VD_B_N",479,20560479
23934,0,0,1e-12,TRUE,"VD_B_N",480,20560480
22112,0,0,1e-12,TRUE,"VD_B_N",481,20560481
23253,0,0,1e-12,TRUE,"VD_B_N",482,20560482
23840,0,0,1e-12,TRUE,"VD_B_N",483,20560483
23340,0,0,1e-12,TRUE,"VD_B_N",484,20560484
24596,0,0,1e-12,TRUE,"VD_B_N",485,20560485
23781,0,0,1e-12,TRUE,"VD_B_N",486,20560486
23558,0,0,1e-12,TRUE,"VD_B_N",487,20560487
23124,0,0,1e-12,TRUE,"VD_B_N",488,20560488
23687,0,0,1e-12,TRUE,"VD_B_N",489,20560489
22533,0,0,1e-12,TRUE,"VD_B_N",490,20560490
23372,0,0,1e-12,TRUE,"VD_B_N",491,20560491
23542,0,0,1e-12,TRUE,"VD_B_N",492,20560492
24781,0,0,1e-12,TRUE,"VD_B_N",493,20560493
23853,0,0,1e-12,TRUE,"VD_B_N",494,20560494
23417,0,0,1e-12,TRUE,"VD_B_N",495,20560495
25158,0,0,1e-12,TRUE,"VD_B_N",496,20560496
24408,0,0,1e-12,TRUE,"VD_B_N",497,20560497
23333,0,0,1e-12,TRUE,"VD_B_N",498,20560498
23135,0,0,1e-12,TRUE,"VD_B_N",499,20560499
24446,0,0,1e-12,TRUE,"VD_B_N",500,20560500
24763,0,0,1e-12,TRUE,"VD_B_N",501,20560501
23242,0,0,1e-12,TRUE,"VD_B_N",502,20560502
24380,0,0,1e-12,TRUE,"VD_B_N",503,20560503
22773,0,0,1e-12,TRUE,"VD_B_N",504,20560504
23280,0,0,1e-12,TRUE,"VD_B_N",505,20560505
23342,0,0,1e-12,TRUE,"VD_B_N",506,20560506
23042,0,0,1e-12,TRUE,"VD_B_N",507,20560507
24394,0,0,1e-12,TRUE,"VD_B_N",508,20560508
22852,0,0,1e-12,TRUE,"VD_B_N",509,20560509
24184,0,0,1e-12,TRUE,"VD_B_N",510,20560510
23221,0,0,1e-12,TRUE,"VD_B_N",511,20560511
23130,0,0,1e-12,TRUE,"VD_B_N",512,20560512
23507,0,0,1e-12,TRUE,"VD_B_N",513,20560513
24085,0,0,1e-12,TRUE,"VD_B_N",514,20560514
24147,0,0,1e-12,TRUE,"VD_B_N",515,20560515
22415,0,0,1e-12,TRUE,"VD_B_N",516,20560516
24864,0,0,1e-12,TRUE,"VD_B_N",517,20560517
24894,0,0,1e-12,TRUE,"VD_B_N",518,20560518
22994,0,0,1e-12,TRUE,"VD_B_N",519,20560519
23199,0,0,1e-12,TRUE,"VD_B_N",520,20560520
24305,0,0,1e-12,TRUE,"VD_B_N",521,20560521
23076,0,0,1e-12,TRUE,"VD_B_N",522,20560522
23606,0,0,1e-12,TRUE,"VD_B_N",523,20560523
22885,0,0,1e-12,TRUE,"VD_B_N",524,20560524
24816,0,0,1e-12,TRUE,"VD_B_N",525,20560525
24286,0,0,1e-12,TRUE,"VD_B_N",526,20560526
23296,0,0,1e-12,TRUE,"VD_B_N",527,20560527
23596,0,0,1e-12,TRUE,"VD_B_N",528,20560528
24229,0,0,1e-12,TRUE,"VD_B_N",529,20560529
22359,0,0,1e-12,TRUE,"VD_B_N",530,20560530
23282,0,0,1e-12,TRUE,"VD_B_N",531,20560531
23731,0,0,1e-12,TRUE,"VD_B_N",532,20560532
23822,0,0,1e-12,TRUE,"VD_B_N",533,20560533
23778,0,0,1e-12,TRUE,"VD_B_N",534,20560534
24222,0,0,1e-12,TRUE,"VD_B_N",535,20560535
24092,0,0,1e-12,TRUE,"VD_B_N",536,20560536
23055,0,0,1e-12,TRUE,"VD_B_N",537,20560537
22869,0,0,1e-12,TRUE,"VD_B_N",538,20560538
23537,0,0,1e-12,TRUE,"VD_B_N",539,20560539
24461,0,0,1e-12,TRUE,"VD_B_N",540,20560540
23092,0,0,1e-12,TRUE,"VD_B_N",541,20560541
22566,0,0,1e-12,TRUE,"VD_B_N",542,20560542
23290,0,0,1e-12,TRUE,"VD_B_N",543,20560543
24006,0,0,1e-12,TRUE,"VD_B_N",544,20560544
23558,0,0,1e-12,TRUE,"VD_B_N",545,20560545
24059,0,0,1e-12,TRUE,"VD_B_N",546,20560546
23938,0,0,1e-12,TRUE,"VD_B_N",547,20560547
23644,0,0,1e-12,TRUE,"VD_B_N",548,20560548
24232,0,0,1e-12,TRUE,"VD_B_N",549,20560549
23453,0,0,1e-12,TRUE,"VD_B_N",550,20560550
23974,0,0,1e-12,TRUE,"VD_B_N",551,20560551
22902,0,0,1e-12,TRUE,"VD_B_N",552,20560552
24825,0,0,1e-12,TRUE,"VD_B_N",553,20560553
23013,0,0,1e-12,TRUE,"VD_B_N",554,20560554
23475,0,0,1e-12,TRUE,"VD_B_N",555,20560555
22957,0,0,1e-12,TRUE,"VD_B_N",556,20560556
24576,0,0,1e-12,TRUE,"VD_B_N",557,20560557
24913,0,0,1e-12,TRUE,"VD_B_N",558,20560558
23474,0,0,1e-12,TRUE,"VD_B_N",559,20560559
24445,0,0,1e-12,TRUE,"VD_B_N",560,20560560
24533,0,0,1e-12,TRUE,"VD_B_N",561,20560561
24762,0,0,1e-12,TRUE,"VD_B_N",562,20560562
24059,0,0,1e-12,TRUE,"VD_B_N",563,20560563
23324,0,0,1e-12,TRUE,"VD_B_N",564,20560564
23509,0,0,1e-12,TRUE,"VD_B_N",565,20560565
24081,0,0,1e-12,TRUE,"VD_B_N",566,20560566
23527,0,0,1e-12,TRUE,"VD_B_N",567,20560567
23842,0,0,1e-12,TRUE,"VD_B_N",568,20560568
23400,0,0,1e-12,TRUE,"VD_B_N",569,20560569
22053,0,0,1e-12,TRUE,"VD_B_N",570,20560570
24403,0,0,1e-12,TRUE,"VD_B_N",571,20560571
23416,0,0,1e-12,TRUE,"VD_B_N",572,20560572
24594,0,0,1e-12,TRUE,"VD_B_N",573,20560573
24111,0,0,1e-12,TRUE,"VD_B_N",574,20560574
23652,0,0,1e-12,TRUE,"VD_B_N",575,20560575
22982,0,0,1e-12,TRUE,"VD_B_N",576,20560576
22312,0,0,1e-12,TRUE,"VD_B_N",577,20560577
23589,0,0,1e-12,TRUE,"VD_B_N",578,20560578
23868,0,0,1e-12,TRUE,"VD_B_N",579,20560579
23918,0,0,1e-12,TRUE,"VD_B_N",580,20560580
23184,0,0,1e-12,TRUE,"VD_B_N",581,20560581
24665,0,0,1e-12,TRUE,"VD_B_N",582,20560582
23834,0,0,1e-12,TRUE,"VD_B_N",583,20560583
23648,0,0,1e-12,TRUE,"VD_B_N",584,20560584
23903,0,0,1e-12,TRUE,"VD_B_N",585,20560585
23136,0,0,1e-12,TRUE,"VD_B_N",586,20560586
22830,0,0,1e-12,TRUE,"VD_B_N",587,20560587
23095,0,0,1e-12,TRUE,"VD_B_N",588,20560588
23747,0,0,1e-12,TRUE,"VD_B_N",589,20560589
23830,0,0,1e-12,TRUE,"VD_B_N",590,20560590
23411,0,0,1e-12,TRUE,"VD_B_N",591,20560591
23869,0,0,1e-12,TRUE,"VD_B_N",592,20560592
23492,0,0,1e-12,TRUE,"VD_B_N",593,20560593
24245,0,0,1e-12,TRUE,"VD_B_N",594,20560594
23519,0,0,1e-12,TRUE,"VD_B_N",595,20560595
24763,0,0,1e-12,TRUE,"VD_B_N",596,20560596
23357,0,0,1e-12,TRUE,"VD_B_N",597,20560597
24142,0,0,1e-12,TRUE,"VD_B_N",598,20560598
24957,0,0,1e-12,TRUE,"VD_B_N",599,20560599
23692,0,0,1e-12,TRUE,"VD_B_N",600,20560600
24396,0,0,1e-12,TRUE,"VD_B_N",601,20560601
23267,0,0,1e-12,TRUE,"VD_B_N",602,20560602
23969,0,0,1e-12,TRUE,"VD_B_N",603,20560603
24572,0,0,1e-12,TRUE,"VD_B_N",604,20560604
24010,0,0,1e-12,TRUE,"VD_B_N",605,20560605
24118,0,0,1e-12,TRUE,"VD_B_N",606,20560606
24201,0,0,1e-12,TRUE,"VD_B_N",607,20560607
22906,0,0,1e-12,TRUE,"VD_B_N",608,20560608
23643,0,0,1e-12,TRUE,"VD_B_N",609,20560609
23075,0,0,1e-12,TRUE,"VD_B_N",610,20560610
22802,0,0,1e-12,TRUE,"VD_B_N",611,20560611
23132,0,0,1e-12,TRUE,"VD_B_N",612,20560612
24178,0,0,1e-12,TRUE,"VD_B_N",613,20560613
23757,0,0,1e-12,TRUE,"VD_B_N",614,20560614
23838,0,0,1e-12,TRUE,"VD_B_N",615,20560615
23894,0,0,1e-12,TRUE,"VD_B_N",616,20560616
24000,0,0,1e-12,TRUE,"VD_B_N",617,20560617
24506,0,0,1e-12,TRUE,"VD_B_N",618,20560618
23998,0,0,1e-12,TRUE,"VD_B_N",619,20560619
23694,0,0,1e-12,TRUE,"VD_B_N",620,20560620
24182,0,0,1e-12,TRUE,"VD_B_N",621,20560621
24481,0,0,1e-12,TRUE,"VD_B_N",622,20560622
24192,0,0,1e-12,TRUE,"VD_B_N",623,20560623
23871,0,0,1e-12,TRUE,"VD_B_N",624,20560624
24418,0,0,1e-12,TRUE,"VD_B_N",625,20560625
23185,0,0,1e-12,TRUE,"VD_B_N",626,20560626
24193,0,0,1e-12,TRUE,"VD_B_N",627,20560627
23330,0,0,1e-12,TRUE,"VD_B_N",628,20560628
23839,0,0,1e-12,TRUE,"VD_B_N",629,20560629
23742,0,0,1e-12,TRUE,"VD_B_N",630,20560630
23239,0,0,1e-12,TRUE,"VD_B_N",631,20560631
23294,0,0,1e-12,TRUE,"VD_B_N",632,20560632
23294,0,0,1e-12,TRUE,"VD_B_N",633,20560633
23573,0,0,1e-12,TRUE,"VD_B_N",634,20560634
24032,0,0,1e-12,TRUE,"VD_B_N",635,20560635
24051,0,0,1e-12,TRUE,"VD_B_N",636,20560636
24044,0,0,1e-12,TRUE,"VD_B_N",637,20560637
22881,0,0,1e-12,TRUE,"VD_B_N",638,20560638
24241,0,0,1e-12,TRUE,"VD_B_N",639,20560639
23966,0,0,1e-12,TRUE,"VD_B_N",640,20560640
23569,0,0,1e-12,TRUE,"VD_B_N",641,20560641
23125,0,0,1e-12,TRUE,"VD_B_N",642,20560642
23485,0,0,1e-12,TRUE,"VD_B_N",643,20560643
24411,0,0,1e-12,TRUE,"VD_B_N",644,20560644
23910,0,0,1e-12,TRUE,"VD_B_N",645,20560645
22534,0,0,1e-12,TRUE,"VD_B_N",646,20560646
23731,0,0,1e-12,TRUE,"VD_B_N",647,20560647
22929,0,0,1e-12,TRUE,"VD_B_N",648,20560648
24926,0,0,1e-12,TRUE,"VD_B_N",649,20560649
24235,0,0,1e-12,TRUE,"VD_B_N",650,20560650
24270,0,0,1e-12,TRUE,"VD_B_N",651,20560651
23811,0,0,1e-12,TRUE,"VD_B_N",652,20560652
24744,0,0,1e-12,TRUE,"VD_B_N",653,20560653
23069,0,0,1e-12,TRUE,"VD_B_N",654,20560654
22745,0,0,1e-12,TRUE,"VD_B_N",655,20560655
23033,0,0,1e-12,TRUE,"VD_B_N",656,20560656
22944,0,0,1e-12,TRUE,"VD_B_N",657,20560657
23071,0,0,1e-12,TRUE,"VD_B_N",658,20560658
23138,0,0,1e-12,TRUE,"VD_B_N",659,20560659
23984,0,0,1e-12,TRUE,"VD_B_N",660,20560660
23247,0,0,1e-12,TRUE,"VD_B_N",661,20560661
23583,0,0,1e-12,TRUE,"VD_B_N",662,20560662
22483,0,0,1e-12,TRUE,"VD_B_N",663,20560663
23789,0,0,1e-12,TRUE,"VD_B_N",664,20560664
24492,0,0,1e-12,TRUE,"VD_B_N",665,20560665
23352,0,0,1e-12,TRUE,"VD_B_N",666,20560666
22916,0,0,1e-12,TRUE,"VD_B_N",667,20560667
23331,0,0,1e-12,TRUE,"VD_B_N",668,20560668
23871,0,0,1e-12,TRUE,"VD_B_N",669,20560669
22893,0,0,1e-12,TRUE,"VD_B_N",670,20560670
23748,0,0,1e-12,TRUE,"VD_B_N",671,20560671
24258,0,0,1e-12,TRUE,"VD_B_N",672,20560672
22881,0,0,1e-12,TRUE,"VD_B_N",673,20560673
24200,0,0,1e-12,TRUE,"VD_B_N",674,20560674
23328,0,0,1e-12,TRUE,"VD_B_N",675,20560675
24742,0,0,1e-12,TRUE,"VD_B_N",676,20560676
23152,0,0,1e-12,TRUE,"VD_B_N",677,20560677
23051,0,0,1e-12,TRUE,"VD_B_N",678,20560678
23857,0,0,1e-12,TRUE,"VD_B_N",679,20560679
23172,0,0,1e-12,TRUE,"VD_B_N",680,20560680
23485,0,0,1e-12,TRUE,"VD_B_N",681,20560681
24076,0,0,1e-12,TRUE,"VD_B_N",682,20560682
22804,0,0,1e-12,TRUE,"VD_B_N",683,20560683
24042,0,0,1e-12,TRUE,"VD_B_N",684,20560684
23910,0,0,1e-12,TRUE,"VD_B_N",685,20560685
23918,0,0,1e-12,TRUE,"VD_B_N",686,20560686
24096,0,0,1e-12,TRUE,"VD_B_N",687,20560687
23305,0,0,1e-12,TRUE,"VD_B_N",688,20560688
22969,0,0,1e-12,TRUE,"VD_B_N",689,20560689
22450,0,0,1e-12,TRUE,"VD_B_N",690,20560690
22835,0,0,1e-12,TRUE,"VD_B_N",691,20560691
23105,0,0,1e-12,TRUE,"VD_B_N",692,20560692
25183,0,0,1e-12,TRUE,"VD_B_N",693,20560693
23571,0,0,1e-12,TRUE,"VD_B_N",694,20560694
23141,0,0,1e-12,TRUE,"VD_B_N",695,20560695
24081,0,0,1e-12,TRUE,"VD_B_N",696,20560696
24673,0,0,1e-12,TRUE,"VD_B_N",697,20560697
23952,0,0,1e-12,TRUE,"VD_B_N",698,20560698
22800,0,0,1e-12,TRUE,"VD_B_N",699,20560699
24363,0,0,1e-12,TRUE,"VD_B_N",700,20560700
24398,0,0,1e-12,TRUE,"VD_B_N",701,20560701
23545,0,0,1e-12,TRUE,"VD_B_N",702,20560702
23121,0,0,1e-12,TRUE,"VD_B_N",703,20560703
24104,0,0,1e-12,TRUE,"VD_B_N",704,20560704
24604,0,0,1e-12,TRUE,"VD_B_N",705,20560705
23875,0,0,1e-12,TRUE,"VD_B_N",706,20560706
22844,0,0,1e-12,TRUE,"VD_B_N",707,20560707
23584,0,0,1e-12,TRUE,"VD_B_N",708,20560708
24134,0,0,1e-12,TRUE,"VD_B_N",709,20560709
23837,0,0,1e-12,TRUE,"VD_B_N",710,20560710
23425,0,0,1e-12,TRUE,"VD_B_N",711,20560711
24467,0,0,1e-12,TRUE,"VD_B_N",712,20560712
23990,0,0,1e-12,TRUE,"VD_B_N",713,20560713
23906,0,0,1e-12,TRUE,"VD_B_N",714,20560714
23330,0,0,1e-12,TRUE,"VD_B_N",715,20560715
24076,0,0,1e-12,TRUE,"VD_B_N",716,20560716
23580,0,0,1e-12,TRUE,"VD_B_N",717,20560717
23028,0,0,1e-12,TRUE,"VD_B_N",718,20560718
24970,0,0,1e-12,TRUE,"VD_B_N",719,20560719
22846,0,0,1e-12,TRUE,"VD_B_N",720,20560720
22293,0,0,1e-12,TRUE,"VD_B_N",721,20560721
23022,0,0,1e-12,TRUE,"VD_B_N",722,20560722
22829,0,0,1e-12,TRUE,"VD_B_N",723,20560723
22980,0,0,1e-12,TRUE,"VD_B_N",724,20560724
22975,0,0,1e-12,TRUE,"VD_B_N",725,20560725
23423,0,0,1e-12,TRUE,"VD_B_N",726,20560726
23829,0,0,1e-12,TRUE,"VD_B_N",727,20560727
23477,0,0,1e-12,TRUE,"VD_B_N",728,20560728
22532,0,0,1e-12,TRUE,"VD_B_N",729,20560729
23329,0,0,1e-12,TRUE,"VD_B_N",730,20560730
23576,0,0,1e-12,TRUE,"VD_B_N",731,20560731
23808,0,0,1e-12,TRUE,"VD_B_N",732,20560732
23443,0,0,1e-12,TRUE,"VD_B_N",733,20560733
22991,0,0,1e-12,TRUE,"VD_B_N",734,20560734
23372,0,0,1e-12,TRUE,"VD_B_N",735,20560735
24239,0,0,1e-12,TRUE,"VD_B_N",736,20560736
23161,0,0,1e-12,TRUE,"VD_B_N",737,20560737
24367,0,0,1e-12,TRUE,"VD_B_N",738,20560738
24318,0,0,1e-12,TRUE,"VD_B_N",739,20560739
23261,0,0,1e-12,TRUE,"VD_B_N",740,20560740
23224,0,0,1e-12,TRUE,"VD_B_N",741,20560741
23093,0,0,1e-12,TRUE,"VD_B_N",742,20560742
22734,0,0,1e-12,TRUE,"VD_B_N",743,20560743
23713,0,0,1e-12,TRUE,"VD_B_N",744,20560744
23404,0,0,1e-12,TRUE,"VD_B_N",745,20560745
24696,0,0,1e-12,TRUE,"VD_B_N",746,20560746
22670,0,0,1e-12,TRUE,"VD_B_N",747,20560747
22923,0,0,1e-12,TRUE,"VD_B_N",748,20560748
23289,0,0,1e-12,TRUE,"VD_B_N",749,20560749
23292,0,0,1e-12,TRUE,"VD_B_N",750,20560750
23192,0,0,1e-12,TRUE,"VD_B_N",751,20560751
22787,0,0,1e-12,TRUE,"VD_B_N",752,20560752
24273,0,0,1e-12,TRUE,"VD_B_N",753,20560753
23597,0,0,1e-12,TRUE,"VD_B_N",754,20560754
23516,0,0,1e-12,TRUE,"VD_B_N",755,20560755
23912,0,0,1e-12,TRUE,"VD_B_N",756,20560756
23350,0,0,1e-12,TRUE,"VD_B_N",757,20560757
24272,0,0,1e-12,TRUE,"VD_B_N",758,20560758
22696,0,0,1e-12,TRUE,"VD_B_N",759,20560759
24794,0,0,1e-12,TRUE,"VD_B_N",760,20560760
23344,0,0,1e-12,TRUE,"VD_B_N",761,20560761
23608,0,0,1e-12,TRUE,"VD_B_N",762,20560762
23411,0,0,1e-12,TRUE,"VD_B_N",763,20560763
24137,0,0,1e-12,TRUE,"VD_B_N",764,20560764
22939,0,0,1e-12,TRUE,"VD_B_N",765,20560765
23388,0,0,1e-12,TRUE,"VD_B_N",766,20560766
24919,0,0,1e-12,TRUE,"VD_B_N",767,20560767
23436,0,0,1e-12,TRUE,"VD_B_N",768,20560768
23154,0,0,1e-12,TRUE,"VD_B_N",769,20560769
23145,0,0,1e-12,TRUE,"VD_B_N",770,20560770
23047,0,0,1e-12,TRUE,"VD_B_N",771,20560771
22393,0,0,1e-12,TRUE,"VD_B_N",772,20560772
23271,0,0,1e-12,TRUE,"VD_B_N",773,20560773
23290,0,0,1e-12,TRUE,"VD_B_N",774,20560774
23788,0,0,1e-12,TRUE,"VD_B_N",775,20560775
23413,0,0,1e-12,TRUE,"VD_B_N",776,20560776
24396,0,0,1e-12,TRUE,"VD_B_N",777,20560777
23916,0,0,1e-12,TRUE,"VD_B_N",778,20560778
23810,0,0,1e-12,TRUE,"VD_B_N",779,20560779
24278,0,0,1e-12,TRUE,"VD_B_N",780,20560780
23667,0,0,1e-12,TRUE,"VD_B_N",781,20560781
23178,0,0,1e-12,TRUE,"VD_B_N",782,20560782
24943,0,0,1e-12,TRUE,"VD_B_N",783,20560783
23235,0,0,1e-12,TRUE,"VD_B_N",784,20560784
23446,0,0,1e-12,TRUE,"VD_B_N",785,20560785
23457,0,0,1e-12,TRUE,"VD_B_N",786,20560786
23847,0,0,1e-12,TRUE,"VD_B_N",787,20560787
22421,0,0,1e-12,TRUE,"VD_B_N",788,20560788
22798,0,0,1e-12,TRUE,"VD_B_N",789,20560789
24089,0,0,1e-12,TRUE,"VD_B_N",790,20560790
23799,0,0,1e-12,TRUE,"VD_B_N",791,20560791
23821,0,0,1e-12,TRUE,"VD_B_N",792,20560792
23445,0,0,1e-12,TRUE,"VD_B_N",793,20560793
23201,0,0,1e-12,TRUE,"VD_B_N",794,20560794
23748,0,0,1e-12,TRUE,"VD_B_N",795,20560795
23753,0,0,1e-12,TRUE,"VD_B_N",796,20560796
23693,0,0,1e-12,TRUE,"VD_B_N",797,20560797
23399,0,0,1e-12,TRUE,"VD_B_N",798,20560798
22244,0,0,1e-12,TRUE,"VD_B_N",799,20560799
23831,0,0,1e-12,TRUE,"VD_B_N",800,20560800
24379,0,0,1e-12,TRUE,"VD_B_N",801,20560801
23224,0,0,1e-12,TRUE,"VD_B_N",802,20560802
23739,0,0,1e-12,TRUE,"VD_B_N",803,20560803
22385,0,0,1e-12,TRUE,"VD_B_N",804,20560804
24787,0,0,1e-12,TRUE,"VD_B_N",805,20560805
23851,0,0,1e-12,TRUE,"VD_B_N",806,20560806
23724,0,0,1e-12,TRUE,"VD_B_N",807,20560807
25158,0,0,1e-12,TRUE,"VD_B_N",808,20560808
24020,0,0,1e-12,TRUE,"VD_B_N",809,20560809
22111,0,0,1e-12,TRUE,"VD_B_N",810,20560810
23417,0,0,1e-12,TRUE,"VD_B_N",811,20560811
22577,0,0,1e-12,TRUE,"VD_B_N",812,20560812
22757,0,0,1e-12,TRUE,"VD_B_N",813,20560813
23224,0,0,1e-12,TRUE,"VD_B_N",814,20560814
24698,0,0,1e-12,TRUE,"VD_B_N",815,20560815
23777,0,0,1e-12,TRUE,"VD_B_N",816,20560816
22797,0,0,1e-12,TRUE,"VD_B_N",817,20560817
22834,0,0,1e-12,TRUE,"VD_B_N",818,20560818
24219,0,0,1e-12,TRUE,"VD_B_N",819,20560819
22261,0,0,1e-12,TRUE,"VD_B_N",820,20560820
23671,0,0,1e-12,TRUE,"VD_B_N",821,20560821
24132,0,0,1e-12,TRUE,"VD_B_N",822,20560822
23016,0,0,1e-12,TRUE,"VD_B_N",823,20560823
23018,0,0,1e-12,TRUE,"VD_B_N",824,20560824
24358,0,0,1e-12,TRUE,"VD_B_N",825,20560825
23446,0,0,1e-12,TRUE,"VD_B_N",826,20560826
23821,0,0,1e-12,TRUE,"VD_B_N",827,20560827
23052,0,0,1e-12,TRUE,"VD_B_N",828,20560828
24263,0,0,1e-12,TRUE,"VD_B_N",829,20560829
23222,0,0,1e-12,TRUE,"VD_B_N",830,20560830
24118,0,0,1e-12,TRUE,"VD_B_N",831,20560831
24406,0,0,1e-12,TRUE,"VD_B_N",832,20560832
22905,0,0,1e-12,TRUE,"VD_B_N",833,20560833
23435,0,0,1e-12,TRUE,"VD_B_N",834,20560834
23649,0,0,1e-12,TRUE,"VD_B_N",835,20560835
23375,0,0,1e-12,TRUE,"VD_B_N",836,20560836
23484,0,0,1e-12,TRUE,"VD_B_N",837,20560837
23984,0,0,1e-12,TRUE,"VD_B_N",838,20560838
23748,0,0,1e-12,TRUE,"VD_B_N",839,20560839
23173,0,0,1e-12,TRUE,"VD_B_N",840,20560840
23607,0,0,1e-12,TRUE,"VD_B_N",841,20560841
23645,0,0,1e-12,TRUE,"VD_B_N",842,20560842
23363,0,0,1e-12,TRUE,"VD_B_N",843,20560843
23240,0,0,1e-12,TRUE,"VD_B_N",844,20560844
24301,0,0,1e-12,TRUE,"VD_B_N",845,20560845
23298,0,0,1e-12,TRUE,"VD_B_N",846,20560846
22605,0,0,1e-12,TRUE,"VD_B_N",847,20560847
23252,0,0,1e-12,TRUE,"VD_B_N",848,20560848
23540,0,0,1e-12,TRUE,"VD_B_N",849,20560849
23098,0,0,1e-12,TRUE,"VD_B_N",850,20560850
22976,0,0,1e-12,TRUE,"VD_B_N",851,20560851
22345,0,0,1e-12,TRUE,"VD_B_N",852,20560852
23443,0,0,1e-12,TRUE,"VD_B_N",853,20560853
23724,0,0,1e-12,TRUE,"VD_B_N",854,20560854
24199,0,0,1e-12,TRUE,"VD_B_N",855,20560855
23903,0,0,1e-12,TRUE,"VD_B_N",856,20560856
23110,0,0,1e-12,TRUE,"VD_B_N",857,20560857
22401,0,0,1e-12,TRUE,"VD_B_N",858,20560858
23318,0,0,1e-12,TRUE,"VD_B_N",859,20560859
24508,0,0,1e-12,TRUE,"VD_B_N",860,20560860
22897,0,0,1e-12,TRUE,"VD_B_N",861,20560861
23703,0,0,1e-12,TRUE,"VD_B_N",862,20560862
23756,0,0,1e-12,TRUE,"VD_B_N",863,20560863
23625,0,0,1e-12,TRUE,"VD_B_N",864,20560864
23691,0,0,1e-12,TRUE,"VD_B_N",865,20560865
24898,0,0,1e-12,TRUE,"VD_B_N",866,20560866
24352,0,0,1e-12,TRUE,"VD_B_N",867,20560867
22579,0,0,1e-12,TRUE,"VD_B_N",868,20560868
23566,0,0,1e-12,TRUE,"VD_B_N",869,20560869
23316,0,0,1e-12,TRUE,"VD_B_N",870,20560870
24093,0,0,1e-12,TRUE,"VD_B_N",871,20560871
23791,0,0,1e-12,TRUE,"VD_B_N",872,20560872
23610,0,0,1e-12,TRUE,"VD_B_N",873,20560873
24288,0,0,1e-12,TRUE,"VD_B_N",874,20560874
24019,0,0,1e-12,TRUE,"VD_B_N",875,20560875
22504,0,0,1e-12,TRUE,"VD_B_N",876,20560876
24034,0,0,1e-12,TRUE,"VD_B_N",877,20560877
22658,0,0,1e-12,TRUE,"VD_B_N",878,20560878
22961,0,0,1e-12,TRUE,"VD_B_N",879,20560879
24539,0,0,1e-12,TRUE,"VD_B_N",880,20560880
23778,0,0,1e-12,TRUE,"VD_B_N",881,20560881
24722,0,0,1e-12,TRUE,"VD_B_N",882,20560882
23462,0,0,1e-12,TRUE,"VD_B_N",883,20560883
24050,0,0,1e-12,TRUE,"VD_B_N",884,20560884
22535,0,0,1e-12,TRUE,"VD_B_N",885,20560885
23240,0,0,1e-12,TRUE,"VD_B_N",886,20560886
23265,0,0,1e-12,TRUE,"VD_B_N",887,20560887
24939,0,0,1e-12,TRUE,"VD_B_N",888,20560888
24360,0,0,1e-12,TRUE,"VD_B_N",889,20560889
23709,0,0,1e-12,TRUE,"VD_B_N",890,20560890
24704,0,0,1e-12,TRUE,"VD_B_N",891,20560891
24016,0,0,1e-12,TRUE,"VD_B_N",892,20560892
23200,0,0,1e-12,TRUE,"VD_B_N",893,20560893
23148,0,0,1e-12,TRUE,"VD_B_N",894,20560894
22873,0,0,1e-12,TRUE,"VD_B_N",895,20560895
23678,0,0,1e-12,TRUE,"VD_B_N",896,20560896
